Date;TeamAbbreviation;PlayerName;Duration
2022-11-30;DET;Ben Chiarot;DTD
2022-11-30;OTT;Austin Watson;DTD
2022-11-30;SJS;Logan Couture;DTD
2022-12-01;LAK;Matt Roy;2-3 weeks
2022-12-01;NSH;Ryan McDonagh;DTD
2022-12-01;STL;Vladimir Tarasenko;1-2 months
2022-12-01;TBL;Rudolfs Balcers;DTD
2022-12-01;TBL;Patrick Maroon;1-2 months
2022-12-01;PHI;James van Riemsdyk;DTD
2022-12-04;WPG;Jonas Brodin;DTD
2022-12-05;MTL;Cole Caufield;2-3 weeks
2022-12-05;STL;Colton Parayko;1-2 weeks
2022-12-05;VAN;Vasili Podkolzin;1-2 weeks
2022-12-05;WAS;Dmitry Orlov;DTD
2022-12-06;DET;Robert Hägg;1-2 weeks
2022-12-07;ARZ;Dysin Mayo;1-2 months
2022-12-07;SJS;Marc-Edouard Vlasic;1-2 weeks
2022-12-07;VGK;T.J. Tynan;DTD
2022-12-08;WPG;Otto Koivula;DTD
2022-12-09;EDM;Ryan McLeod;DTD
2022-12-09;SEA;Joonas Donskoi;DTD
2022-12-10;MIN;Nic Petan;DTD
2022-12-13;BOS;Erik Gustafsson;2-3 weeks
2022-12-13;CHI;Seth Jones;DTD
2022-12-13;DAL;Mason Marchment;2-3 weeks
2022-12-13;DET;Ben Chiarot;2-3 months
2022-12-14;PHI;Travis Konecny;1-2 weeks
2022-12-15;BOS;Hampus Lindholm;1-2 weeks
2022-12-16;ARZ;Isac Lundeström;1-2 weeks
2022-12-16;CGY;Nicolas Meloche;DTD
2022-12-17;CBJ;Patrik Laine;2-3 weeks
2022-12-17;DAL;Miro Heiskanen;DTD
2022-12-17;FLA;Matthew Tkachuk;DTD
2022-12-17;OTT;Tyler Motte;DTD
2022-12-18;PIT;Sidney Crosby;DTD
2022-12-19;EDM;Darnell Nurse;1-2 months
2022-12-19;FLA;Ryan Lomberg;DTD
2022-12-19;MTL;Jake Evans;DTD
2022-12-20;LAK;Gabe Vilardi;DTD
2022-12-20;OTT;Antoine Bibeau;DTD
2022-12-20;TOR;Pierre Engvall;1-2 weeks
2022-12-21;NSH;Roman Josi;DTD
2022-12-22;DAL;Radek Faksa;2-3 months
2022-12-23;CAR;Teuvo Teräväinen;DTD
2022-12-23;MTL;Joel Edmundson;3-4 months
2022-12-23;NYI;Brock Nelson;1-2 months
2022-12-23;OTT;Jacob Larsson;2-3 weeks
2022-12-23;STL;Brandon Saad;2-3 weeks
2022-12-24;WAS;T.J. Oshie;DTD
2022-12-25;VGK;T.J. Tynan;DTD
2022-12-26;NSH;Tanner Jeannot;DTD
2022-12-27;COL;Nathan MacKinnon;DTD
2022-12-27;CBJ;Adam Boqvist;2-3 weeks
2022-12-27;OTT;Jake Sanderson;DTD
2022-12-28;MTL;Chris Wideman;1-2 weeks
2022-12-29;COL;Erik Johnson;DTD
2022-12-29;OTT;Derick Brassard;DTD
2022-12-29;SJS;Luke Kunin;DTD
2022-12-29;STL;Brayden Schenn;DTD
2022-12-29;WAS;John Carlson;DTD
2022-12-30;PIT;Pierre-Olivier Joseph;DTD
2022-12-31;STL;Matthew Highmore;1-2 months
2022-12-31;VGK;Alex Pietrangelo;DTD
2022-12-31;VGK;Reilly Smith;1-2 weeks
2023-01-01;ANA;Jakob Silfverberg;DTD
2023-01-02;ANA;John Hayden;Indefinite
2023-01-03;TOR;Auston Matthews;DTD
2023-01-03;WPG;Neal Pionk;1-2 weeks
2023-01-04;ANA;Trevor Zegras;2-3 weeks
2023-01-05;BUF;Riley Sheahan;DTD
2023-01-05;WAS;T.J. Oshie;DTD
2023-01-06;CHI;Jujhar Khaira;2-3 weeks
2023-01-06;EDM;Jesse Puljujärvi;DTD
2023-01-07;DET;Olli Määttä;DTD
2023-01-07;MTL;Christian Dvorak;1-2 months
2023-01-08;WPG;Nikolaj Ehlers;1-2 months
2023-01-10;CAR;Jesperi Kotkaniemi;DTD
2023-01-10;DAL;Thomas Harley;DTD
2023-01-10;SEA;Ryan Donato;1-2 weeks
2023-01-10;SEA;Vince Dunn;1-2 weeks
2023-01-10;VAN;Tucker Poolman;DTD
2023-01-10;VAN;Brock Boeser;2-3 weeks
2023-01-11;ANA;Nicolas Deslauriers;DTD
2023-01-11;EDM;Jack Campbell;DTD
2023-01-12;CGY;Jonathan Huberdeau;2-3 weeks
2023-01-12;OTT;Artem Zub;DTD
2023-01-14;BOS;Charlie McAvoy;DTD
2023-01-14;NSH;Mark Borowiecki;DTD
2023-01-15;COL;Alexandar Georgiyev;1-2 weeks
2023-01-15;VAN;Elias Pettersson;DTD
2023-01-16;DAL;Pierre-Edouard Bellemare;Indefinite
2023-01-16;DAL;Miro Heiskanen;2-3 weeks
2023-01-16;STL;Brandon Saad;DTD
2023-01-16;TBL;Victor Hedman;DTD
2023-01-17;ARZ;Isac Lundeström;1-2 weeks
2023-01-17;EDM;Ryan McLeod;Indefinite
2023-01-17;TBL;Brian Elliott;1-2 months
2023-01-18;DAL;Ryan Pulock;1-2 weeks
2023-01-18;NJD;Dougie Hamilton;DTD
2023-01-18;OTT;Nick Holden;DTD
2023-01-19;CBJ;Andrew Peeke;DTD
2023-01-19;DET;Jordan Oesterle;DTD
2023-01-19;EDM;Derek Ryan;2-3 weeks
2023-01-19;PHI;Matt Grzelcyk;DTD
2023-01-20;VAN;Oliver Ekman Larsson;1-2 weeks
2023-01-21;CHI;Caleb Jones;DTD
2023-01-21;STL;Nathan Walker;1-2 weeks
2023-01-21;STL;Torey Krug;DTD
2023-01-22;ARZ;Troy Stecher;DTD
2023-01-24;ARZ;Shayne Gostisbehere;DTD
2023-01-24;NSH;Tanner Jeannot;1-2 months
2023-01-26;BOS;David Pastrnak;DTD
2023-01-26;MIN;Alex Goligoski;1-2 weeks
2023-01-26;MTL;Cole Caufield;DTD
2023-01-26;TBL;Brayden Point;3-4 months
2023-01-26;WPG;Ville Heinola;1-2 weeks
2023-01-27;OTT;Nikita Zaitsev;DTD
2023-01-27;VAN;Tucker Poolman;DTD
2023-01-27;VGK;Mats Zuccarello;2-3 weeks
2023-01-28;NYI;Josh Bailey;2-3 weeks
2023-01-28;PIT;Evgeni Malkin;3-4 months
2023-01-28;VGK;Shea Theodore;DTD
2023-01-29;ARZ;Travis Boyd;DTD
2023-01-29;CAR;Brett Pesce;DTD
2023-01-29;CAR;Jake Gardiner;DTD
2023-02-01;TOR;Auston Matthews;2-3 months
2023-02-06;NJD;Ondrej Palat;DTD
2023-02-06;TBL;Brandon Hagel;1-2 weeks
2023-02-07;PIT;Brian Dumoulin;2-3 weeks
2023-02-07;SEA;Jaden Schwartz;1-2 weeks
2023-02-07;VGK;T.J. Tynan;DTD
2023-02-08;NYR;Sammy Blais;1-2 months
2023-02-08;VAN;Elias Pettersson;DTD
2023-02-09;COL;Alex Newhook;DTD
2023-02-09;MIN;Nick Swaney;3-4 months
2023-02-10;CHI;Jason Dickinson;DTD
2023-02-11;LAK;Drew Doughty;2-3 weeks
2023-02-12;EDM;Evander Kane;DTD
2023-02-13;EDM;Ryan Murray;1-2 weeks
2023-02-13;FLA;Patric Hörnqvist;DTD
2023-02-13;VAN;Bo Horvat;1-2 weeks
2023-02-14;MTL;Mike Hoffman;DTD
2023-02-14;PIT;Brock McGinn;DTD
2023-02-15;CHI;Max Domi;DTD
2023-02-16;BOS;Brandon Carlo;Indefinite
2023-02-16;CBJ;Yegor Chinakhov;DTD
2023-02-17;PHI;Frankie Vatrano;2-3 weeks
2023-02-17;CHI;Seth Jones;1-2 weeks
2023-02-17;EDM;Ryan Nugent-Hopkins;DTD
2023-02-17;NYI;Ivan Barbashev;DTD
2023-02-17;NYR;Zac Jones;DTD
2023-02-18;CBJ;Vladislav Gavrikov;DTD
2023-02-18;NJD;Fabian Zetterlund;DTD
2023-02-18;PIT;Jason Zucker;DTD
2023-02-18;WAS;Jon Merrill;1-2 weeks
2023-02-19;COL;J.T. Compher;DTD
2023-02-19;MIN;Kale Clague;DTD
2023-02-19;TOR;David Kämpf;DTD
2023-02-19;WPG;Sam Gagner;DTD
2023-02-21;MTL;Jordan Harris;DTD
2023-02-22;CGY;Mikael Backlund;1-2 weeks
2023-02-23;CBJ;Patrik Laine;DTD
2023-02-23;MIN;Nic Petan;DTD
2023-02-23;VAN;Andrei Kuzmenko;2-3 weeks
2023-02-24;DAL;Ty Dellandrea;DTD
2023-02-24;LAK;Phillip Danault;DTD
2023-02-24;MIN;Alec Martinez;1-2 months
2023-02-25;CAR;Sebastian Aho;3-4 months
2023-02-25;DET;Pius Suter;DTD
2023-02-26;TOR;Morgan Rielly;1-2 months
2023-02-27;COL;Alex Newhook;DTD
2023-02-28;BUF;Tage Thompson;DTD
2023-02-28;CHI;Mike Reilly;1-2 weeks
2023-02-28;PIT;Ryan Poehling;1-2 months
2023-02-28;SJS;Nico Sturm;1-2 months
2023-03-01;ARZ;Jan Jeník;DTD
2023-03-02;BUF;Alex Tuch;Indefinite
2023-03-02;STL;Tyler Pitlick;DTD
2023-03-02;TOR;Marcus Foligno;DTD
2023-03-03;ANA;Adam Henrique;2-3 weeks
2023-03-03;ANA;Cody Ceci;DTD
2023-03-03;EDM;Philip Broberg;1-2 weeks
2023-03-03;MTL;Juraj Slafkovský;2-3 weeks
2023-03-03;NJD;Dougie Hamilton;DTD
2023-03-03;SEA;Robby Fabbri;1-2 weeks
2023-03-04;COL;Erik Johnson;DTD
2023-03-04;FLA;Radko Gudas;DTD
2023-03-04;MIN;Marco Rossi;DTD
2023-03-04;NYI;Anthony Beauvillier;DTD
2023-03-05;SEA;Conor Timmins;DTD
2023-03-06;CHI;Philipp Kurashev;DTD
2023-03-06;EDM;Connor McDavid;2-3 months
2023-03-06;NSH;Ryan McDonagh;DTD
2023-03-06;WAS;T.J. Oshie;DTD
2023-03-07;COL;Paul Stastny;1-2 weeks
2023-03-07;NJD;Nathan Bastian;1-2 weeks
2023-03-07;PIT;Danton Heinen;DTD
2023-03-07;PIT;Bryan Rust;DTD
2023-03-08;DET;Vince Dunn;DTD
2023-03-09;MTL;Jake Evans;DTD
2023-03-09;VGK;Reilly Smith;DTD
2023-03-09;WAS;Nic Dowd;2-3 months
2023-03-10;VGK;Connor Ingram;1-2 weeks
2023-03-11;BOS;A.J. Greer;1-2 weeks
2023-03-11;EDM;Brett Kulak;2-3 weeks
2023-03-11;STL;Oliver Wahlstrom;1-2 months
2023-03-12;CAR;Jake Gardiner;Indefinite
2023-03-12;WPG;Adam Lowry;DTD
2023-03-14;PIT;Kris Letang;DTD
2023-03-16;DAL;Jani Kiviranta;DTD
2023-03-16;FLA;Brandon Montour;Indefinite
2023-03-16;MTL;Christian Dvorak;2-3 months
2023-03-16;SJS;Erik Karlsson;DTD
2023-03-17;ANA;Cal Foote;DTD
2023-03-18;DAL;Jay Beagle;DTD
2023-03-18;MTL;Paul Byron;DTD
2023-03-19;ANA;Cam Fowler;DTD
2023-03-19;ARZ;Isac Lundeström;1-2 weeks
2023-03-19;BUF;Casey Mittelstadt;DTD
2023-03-19;VGK;Alex Killorn;DTD
2023-03-19;WPG;Kyle Connor;DTD
2023-03-20;CHI;Jason Dickinson;DTD
2023-03-21;ANA;Sam Carrick;2-3 weeks
2023-03-21;DET;Robert Hägg;Indefinite
2023-03-21;TBL;Haydn Fleury;2-3 months
2023-03-21;TBL;Jacob Perreault;Indefinite
2023-03-23;CAR;Jordan Staal;1-2 weeks
2023-03-23;MTL;Bredan Gallagher;1-2 weeks
2023-03-23;NSH;Cody Glass;2-3 weeks
2023-03-23;NSH;Roman Josi;DTD
2023-03-23;NYR;Igor Shesterkin;DTD
2023-03-23;OTT;Thomas Chabot;DTD
2023-03-23;TOR;Rasmus Sandin;DTD
2023-03-23;VGK;Jack Eichel;DTD
2023-03-24;NJD;Jesper Bratt;DTD
2023-03-24;NYI;Adam Pelech;DTD
2023-03-25;CHI;Jake DeBrusk;1-2 months
2023-03-25;OTT;Frédérick Gaudreau;DTD
2023-03-25;WPG;Saku Mäenalanen;DTD
2023-03-26;CHI;Jason Dickinson;DTD
2023-03-27;MTL;Joel Armia;DTD
2023-03-27;OTT;Tyler Motte;DTD
2023-03-28;PIT;Ty Smith;1-2 weeks
2023-03-28;TBL;Erik ?ernák;DTD
2023-03-28;TBL;Oskar Bäck;DTD
2023-03-29;TBL;Brian Elliott;DTD
2023-03-30;BOS;Connor Clifton;DTD
2023-03-30;CBJ;Cole Sillinger;DTD
2023-03-30;FLA;Aaron Ekblad;1-2 months
2023-03-30;SEA;Jordan Eberle;DTD
2023-03-30;VAN;Dakota Joshua;DTD
2023-03-31;NYR;Jacob Trouba;DTD
2023-03-31;VAN;Travis Dermott;1-2 weeks
2023-04-01;NYI;Mathew Barzal;1-2 weeks
2023-04-01;PHI;Scott Mayfield;DTD
2023-04-01;SEA;Jared McCann;DTD
2023-04-02;OTT;Frédérick Gaudreau;1-2 months
2023-04-03;NSH;Matt Duchene;DTD
2023-04-04;DET;Ben Chiarot;DTD
2023-04-04;VGK;Alex Killorn;Indefinite
2023-04-05;MIN;Seth Jarvis;DTD
2023-04-06;BOS;Ryan Hartman;DTD
2023-04-06;BUF;John Peterka;DTD
2023-04-06;DET;Pius Suter;DTD
2023-04-06;MTL;David Savard;DTD
2023-04-06;NYR;Chris Kreider;DTD
2023-04-08;CHI;Tyler Johnson;DTD
2023-04-08;FLA;Michael Del Zotto;1-2 weeks
2023-04-08;SJS;Luke Kunin;DTD
2023-04-10;CGY;Noah Hanifin;2-3 months
2023-04-10;LAK;Alexander Edler;DTD
2023-04-10;LAK;Sean Durzi;1-2 months
2023-04-10;VAN;Tucker Poolman;2-3 weeks
2023-04-10;WPG;Ville Heinola;DTD
2023-04-11;BOS;Jakub Zbo?il;DTD
2023-04-11;DET;Jake Walman;1-2 months
2023-04-11;MIN;Sean Walker;1-2 weeks
2023-04-11;TOR;John Tavares;1-2 weeks
2023-04-11;VAN;Ilya Mikheyev;1-2 weeks
2023-04-13;DAL;Thomas Harley;DTD
2023-04-13;EDM;Kailer Yamamoto;DTD
2023-04-13;LAK;Matt Roy;DTD
2023-04-13;PHI;Owen Tippett;2-3 months
2023-04-13;SEA;Gustav Lindström;2-3 weeks
2023-04-13;STL;Torey Krug;DTD
2023-04-13;TOR;T.J. Brodie;2-3 weeks
2023-04-19;COL;Gabriel Landeskog;2-3 weeks
2023-04-19;VAN;Karson Kuhlman;DTD
2023-04-20;DAL;Roope Hintz;DTD
2023-04-21;DET;David Perron;DTD
2023-04-21;NYR;Barclay Goodrow;1-2 months
2023-04-21;VGK;Tyler Bertuzzi;DTD
2023-04-23;OTT;Patrick Brown;DTD
2023-04-23;DET;Vince Dunn;DTD
2023-04-23;VGK;Nicolas Hague;DTD
2023-04-23;WAS;T.J. Oshie;1-2 months
2023-04-23;VAN;Brock Boeser;DTD
2023-04-23;LAK;Adrian Kempe;DTD
2023-04-25;EDM;Tyson Barrie;DTD
2023-04-25;EDM;Ryan Murray;2-3 months
2023-04-25;STL;Robert Thomas;DTD
2023-09-22;BOS;Brandon Carlo;DTD
2023-09-22;DAL;Esa Lindell;DTD
2023-09-22;MIN;Mikey Milne;DTD
2023-09-22;OTT;Alex DeBrincat;DTD
2023-09-22;WPG;Morgan Barron;DTD
2023-09-24;FLA;Eetu Luostarinen;Indefinite
2023-09-24;PHI;Scott Mayfield;DTD
2023-09-24;PHI;Zemgus Girgensons;1-2 months
2023-09-24;VGK;Jack Eichel;DTD
2023-09-25;ANA;Brian Dumoulin;DTD
2023-09-25;CBJ;Cole Sillinger;2-3 weeks
2023-09-25;MTL;Justin Barron;DTD
2023-09-25;NSH;Eeli Tolvanen;DTD
2023-09-27;CAR;Max Lajoie;DTD
2023-09-27;EDM;Ryan Murray;DTD
2023-09-27;MTL;Juraj Slafkovský;1-2 weeks
2023-09-27;MTL;John Klingberg;1-2 weeks
2023-09-27;STL;Kevin Rooney;DTD
2023-09-28;BUF;Tyson Jost;DTD
2023-09-28;CGY;Blake Coleman;DTD
2023-09-28;COL;Logan O'Connor;1-2 months
2023-09-28;MTL;Cole Caufield;DTD
2023-09-28;SEA;Jared McCann;DTD
2023-09-30;LAK;Brandt Clarke;DTD
2023-09-30;MIN;Alexis Lafrèniere;DTD
2023-09-30;PHI;Ivan Provorov;1-2 months
2023-09-30;TOR;Mathieu Joseph;DTD
2023-10-01;ANA;Pavel Mintyukov;DTD
2023-10-01;CHI;Ian Mitchell;3-4 months
2023-10-01;COL;Wade Allison;DTD
2023-10-01;PHI;Sean Couturier;2-3 months
2023-10-01;SJS;Ryan Merkley;DTD
2023-10-01;TBL;Will Butcher;DTD
2023-10-01;VGK;Morgan Frost;DTD
2023-10-11;NYR;Mika Zibanejad;DTD
2023-10-11;NYR;Jayden Grubbe;DTD
2023-10-11;SEA;Jake Muzzin;2-3 weeks
2023-10-12;CHI;Jake McCabe;1-2 months
2023-10-12;NJD;Michael McLeod;DTD
2023-10-12;PIT;Bryan Rust;2-3 weeks
2023-10-13;CBJ;Jake Neighbours;DTD
2023-10-13;WPG;Ville Heinola;DTD
2023-10-14;DET;David Perron;DTD
2023-10-14;MTL;Mike Matheson;2-3 weeks
2023-10-14;OTT;Frédérick Gaudreau;DTD
2023-10-16;CAR;Brady Skjei;DTD
2023-10-16;DET;Moritz Seider;DTD
2023-10-16;NYI;Timo Meier;DTD
2023-10-17;BOS;Tony DeAngelo;DTD
2023-10-17;NJD;Nathan Bastian;DTD
2023-10-18;DAL;Ryan Suter;DTD
2023-10-18;NYI;Brock Nelson;1-2 weeks
2023-10-19;BOS;Brandon Carlo;1-2 weeks
2023-10-19;CGY;Jakob Pelletier;DTD
2023-10-19;CAR;David Rittich;1-2 weeks
2023-10-19;LAK;Jordan Spence;DTD
2023-10-19;MTL;Christian Dvorak;DTD
2023-10-20;SJS;Cal Clutterbuck;1-2 weeks
2023-10-21;BUF;T.J. Oshie;DTD
2023-10-21;MTL;David Savard;DTD
2023-10-21;NJD;Paul Stastny;DTD
2023-10-21;PHI;Ian Cole;1-2 weeks
2023-10-22;SEA;Jaden Schwartz;DTD
2023-10-22;FLA;Ryan Lomberg;DTD
2023-10-22;NSH;Dante Fabbro;DTD
2023-10-23;DAL;Jake Oettinger;DTD
2023-10-23;LAK;Kevin Fiala;DTD
2023-10-24;NYI;Anthony Mantha;DTD
2023-10-24;OTT;Claude Giroux;DTD
2023-10-24;PHI;Scott Mayfield;DTD
2023-10-24;STL;Robert Thomas;DTD
2023-10-24;TOR;Nolan Patrick;DTD
2023-10-24;VGK;Matt Dumba;1-2 weeks
2023-10-24;WAS;Tom Wilson;DTD
2023-10-25;SJS;William Eklund;DTD
2023-10-26;ARZ;Warren Foegele;2-3 weeks
2023-10-26;DAL;Nils Lundkvist;2-3 weeks
2023-10-26;NJD;Ondrej Palat;DTD
2023-10-27;BUF;Mattias Samuelsson;3-4 months
2023-10-27;NYI;Dennis Cholowski;DTD
2023-10-27;NYR;Mark Pysyk;DTD
2023-10-28;ARZ;Janis Moser;DTD
2023-10-28;VGK;Reilly Smith;DTD
2023-10-30;BOS;Taylor Hall;DTD
2023-10-30;COL;Sampo Ranta;DTD
2023-10-30;DAL;Jason Robertson;DTD
2023-10-31;BUF;Tyler Myers;DTD
2023-10-31;CAR;Michal Jordán;1-2 weeks
2023-10-31;CBJ;Jordan Dumais;3-4 months
2023-10-31;EDM;Darnell Nurse;2-3 weeks
2023-10-31;MIN;Calen Addison;DTD
2023-10-31;TOR;Vitali Abramov;DTD
2023-11-01;NJD;Nico Hischier;1-2 weeks
2023-11-02;CHI;Jason Dickinson;1-2 weeks
2023-11-02;DET;Vince Dunn;DTD
2023-11-02;PHI;Scott Mayfield;DTD
2023-11-02;VGK;Tyler Bertuzzi;DTD
2023-11-04;CHI;Jonathan Toews;DTD
2023-11-04;COL;Artturi Lehkonen;DTD
2023-11-04;STL;Nick Jensen;DTD
2023-11-04;TOR;Oscar Klefbom;DTD
2023-11-05;DET;Max Pacioretty;1-2 weeks
2023-11-06;DAL;Patrik Nemeth;Indefinite
2023-11-07;ARZ;Nick Schmaltz;Indefinite
2023-11-07;COL;Jani Hakanpää;2-3 weeks
2023-11-07;STL;Keegan Kolesar;2-3 months
2023-11-08;NYI;Mathew Barzal;Indefinite
2023-11-08;SJS;Scott Laughton;2-3 months
2023-11-09;FLA;Sam Reinhart;2-3 weeks
2023-11-11;MIN;Vladimir Tarasenko;DTD
2023-11-12;ANA;Cal Foote;DTD
2023-11-13;VGK;Martin Ne?as;DTD
2023-11-14;BOS;A.J. Greer;1-2 weeks
2023-11-14;BOS;Charlie McAvoy;DTD
2023-11-14;CAR;Matt Boldy;DTD
2023-11-14;CHI;Andreas Athanasiou;DTD
2023-11-14;CHI;Caleb Jones;DTD
2023-11-14;COL;Evan Rodrigues;DTD
2023-11-14;FLA;Anton Lundell;1-2 weeks
2023-11-14;PHI;Andrei Mironov;DTD
2023-11-14;PHI;Jirí Sekác;Indefinite
2023-11-14;TOR;Auston Matthews;2-3 months
2023-11-16;ANA;Cam Fowler;DTD
2023-11-16;LAK;Quinton Byfield;1-2 weeks
2023-11-16;OTT;Thomas Chabot;DTD
2023-11-18;BUF;Eric Comrie;DTD
2023-11-18;CAR;Brady Skjei;DTD
2023-11-18;MTL;Cole Caufield;2-3 weeks
2023-11-20;DAL;Joel Kiviranta;2-3 weeks
2023-11-20;EDM;Zach Hyman;DTD
2023-11-20;MIN;Kale Clague;DTD
2023-11-20;NJD;Dougie Hamilton;DTD
2023-11-21;BOS;Victor Berglund;2-3 weeks
2023-11-21;BOS;Jakub Lauko;DTD
2023-11-22;DET;Jordan Staal;DTD
2023-11-22;MIN;Mason Shaw;1-2 weeks
2023-11-23;MIN;Pius Suter;1-2 weeks
2023-11-24;CHI;Mike Reilly;DTD
2023-11-24;MIN;Marco Rossi;3-4 months
2023-11-24;MTL;Kaiden Guhle;DTD
2023-11-24;SJS;Cal Clutterbuck;2-3 weeks
2023-11-25;DET;Moritz Seider;2-3 weeks
2023-11-25;PHI;Ryan Ellis;DTD
2023-11-25;PIT;Jan Rutta;DTD
2023-11-25;WAS;Dmitry Orlov;DTD
2023-11-26;ANA;Kyle Clifford;DTD
2023-11-26;MIN;Kyle Palmieri;2-3 months
2023-11-26;NYR;Matt Benning;DTD
2023-11-27;WAS;Nicklas Bäckström;1-2 weeks
2023-11-28;CHI;Caleb Jones;DTD
2023-11-28;DET;Filip Hronek;1-2 months
2023-11-28;OTT;Logan Stanley;DTD
2023-11-28;OTT;Luke Schenn;DTD
2023-11-28;PIT;Kris Letang;DTD
2023-11-29;ANA;Barrett Hayton;2-3 weeks
2023-11-29;CGY;Andrew Mangiapane;1-2 months
2023-11-29;FLA;Matt Kiersted;2-3 weeks
2023-11-29;MTL;Mark Matheson;DTD
2023-11-29;NSH;Miles Wood;DTD
2023-11-30;ARZ;Jack McBain;DTD
2023-11-30;TBL;Anthony Cirelli;1-2 weeks
2023-12-01;MTL;Justin Barron;DTD
2023-12-02;EDM;Luke Glendening;DTD
2023-12-02;MTL;John Klingberg;2-3 weeks
2023-12-02;MTL;Jordan Harris;DTD
2023-12-02;NSH;Ryan McDonagh;Indefinite
2023-12-02;SEA;Jaden Schwartz;DTD
2023-12-02;TOR;William Nylander;1-2 weeks
2023-12-02;VGK;Shea Theodore;DTD
2023-12-04;DAL;Miro Heiskanen;1-2 weeks
2023-12-04;LAK;Jaret Anderson-Dolan;DTD
2023-12-04;OTT;Dysin Mayo;DTD
2023-12-04;SEA;Jamie Oleksiak;1-2 weeks
2023-12-04;WPG;Mark Scheifele;DTD
2023-12-04;WPG;Nikolaj Ehlers;1-2 months
2023-12-05;FLA;Michael Stone;1-2 months
2023-12-05;MTL;Arber Zhekaj;1-2 months
2023-12-05;PIT;Jeff Petry;1-2 weeks
2023-12-05;SJS;Mario Ferraro;2-3 weeks
2023-12-05;SJS;Ryan Merkley;1-2 months
2023-12-05;STL;Torey Krug;2-3 weeks
2023-12-06;ARZ;Tyler Seguin;DTD
2023-12-06;BUF;Alec Martinez;DTD
2023-12-06;NJD;Ryan Graves;DTD
2023-12-07;COL;Valeri Nichushkin;DTD
2023-12-07;TBL;Denis Malgin;DTD
2023-12-08;BOS;Taylor Hall;DTD
2023-12-08;COL;Alex Newhook;DTD
2023-12-08;LAK;Anze Kopitar;DTD
2023-12-09;FLA;Aleksander Barkov;1-2 months
2023-12-09;NYR;Mika Zibanejad;DTD
2023-12-09;PIT;Sean Monahan;DTD
2023-12-10;BUF;Tanner Pearson;DTD
2023-12-10;COL;Bowen Byram;DTD
2023-12-11;CHI;Connor Murphy;DTD
2023-12-12;BOS;Marc McLaughlin;DTD
2023-12-12;MIN;Justin Schultz;3-4 months
2023-12-12;PIT;Nathan Légaré;1-2 weeks
2023-12-12;WPG;Pierre-Luc Dubois;2-3 weeks
2023-12-13;SEA;Jaden Schwartz;1-2 weeks
2023-12-14;DAL;Mason Marchment;1-2 months
2023-12-14;NJD;Jesper Bratt;DTD
2023-12-14;VGK;Tyler Bertuzzi;2-3 weeks
2023-12-15;BUF;Tage Thompson;DTD
2023-12-16;CAR;Nikita Gusev;DTD
